yearOfRegistration,model,vehicleType,gearbox,powerPS,kilometer,fuelType,price,brand
2005,174,4,1,0,150000,1,2500,37
1999,221,6,1,101,150000,1,1450,30
2011,26,4,1,0,125000,1,8880,1
2004,57,2,1,73,125000,1,3600,5
1996,11,6,1,0,150000,1,600,2
1998,40,4,1,75,150000,1,249,28
2000,84,4,1,58,150000,1,1100,24
1990,40,6,0,165,150000,1,3200,38
2004,40,7,0,286,150000,1,14999,3
2005,40,7,0,163,150000,3,1350,12
1999,226,3,1,180,150000,1,3999,1
2011,43,5,1,110,150000,3,7990,24
1998,31,5,1,150,150000,3,2200,1
2004,10,5,1,109,90000,3,2999,25
2009,40,3,0,224,150000,3,20000,20
1998,15,5,1,110,150000,1,650,2
2007,40,4,1,131,90000,3,2990,9
2014,142,5,1,150,50000,3,23990,30
2004,60,6,1,163,150000,1,4999,20
2003,225,1,1,102,150000,3,4900,37
1994,43,3,1,330,150000,1,10500,24
2002,174,4,1,64,150000,1,2450,37
2008,115,4,1,67,90000,1,2962,12
1996,118,6,1,116,150000,1,999,37
2003,206,5,1,155,150000,1,1050,24
2010,124,5,1,160,90000,3,14950,24
2005,10,6,1,136,150000,3,3900,25
2001,40,1,1,109,150000,3,1880,17
2005,15,5,0,177,150000,3,5300,2
1997,174,4,1,60,150000,1,750,37
2003,153,4,1,65,90000,1,2690,23
1999,36,5,1,150,150000,1,650,30
2006,40,4,1,65,60000,1,3000,12
1999,235,6,1,0,150000,1,1100,24
2009,237,1,0,150,150000,3,5600,20
2001,123,6,1,271,150000,1,6300,33
2002,40,2,1,136,60000,1,4999,25
1998,171,6,1,101,150000,1,1850,37
1996,84,4,1,60,150000,1,1090,24
2005,11,3,1,150,150000,3,7700,2
1989,225,1,1,70,150000,3,9500,37
2003,60,5,1,122,150000,3,3499,20
2001,29,6,1,131,150000,3,5700,1
2000,40,6,1,117,150000,1,1200,28
2002,43,6,1,101,150000,3,2300,24
1995,174,4,1,54,70000,1,1000,37
1996,29,5,1,150,150000,1,1000,1
1981,40,6,1,72,125000,3,1990,20
2006,9,6,0,431,125000,1,19990,4
2000,11,3,1,193,150000,1,2999,2
2005,94,1,1,105,150000,3,2499,9
2009,104,4,1,82,80000,1,6250,10
2001,8,2,1,136,150000,1,1800,25
2000,174,4,1,60,125000,1,600,37
2012,50,6,1,105,40000,1,15500,37
1996,84,4,1,45,150000,1,1250,24
2009,199,1,1,110,50000,1,7200,27
2011,122,4,1,75,150000,3,6200,30
2003,8,2,1,109,150000,1,2450,25
2007,40,3,0,292,100000,1,16000,20
1991,225,1,1,57,125000,3,4600,37
1998,101,1,1,114,150000,1,700,27
2009,69,3,1,140,125000,3,14000,37
1998,33,6,1,82,150000,1,650,20
2008,147,7,0,272,125000,1,21350,20
2009,197,4,1,75,80000,1,4490,6
2011,141,5,1,150,80000,3,15990,33
2003,27,4,1,110,150000,1,4200,1
2002,76,4,1,75,90000,1,1699,27
2004,15,5,0,193,150000,3,10000,2
2004,29,6,0,170,150000,1,4199,1
1998,29,6,1,125,150000,1,1600,1
2002,10,4,0,98,100000,1,1500,19
2011,220,7,1,110,70000,3,23000,37
2003,156,5,1,147,150000,1,1500,10
2009,43,3,1,116,70000,1,7500,24
2006,38,1,1,105,150000,3,4500,30
2005,118,7,1,115,150000,1,4350,37
1998,235,6,1,101,150000,1,700,24
2007,171,6,1,140,150000,3,7999,37
2004,11,5,1,143,150000,1,4500,2
1981,40,2,0,163,150000,1,5900,20
2013,220,7,1,170,60000,3,25000,37
2006,11,5,0,163,150000,3,8980,2
2007,11,6,1,218,150000,1,9500,2
1999,60,6,1,136,150000,1,3250,20
1980,40,3,0,110,150000,1,5900,24
2014,184,7,0,150,30000,3,42500,18
2014,30,3,1,170,20000,1,28800,1
2006,171,5,0,170,150000,3,6700,37
2007,209,2,1,163,100000,1,13600,20
2007,84,4,1,60,80000,1,3800,24
2007,233,5,0,185,150000,3,5990,38
2005,15,6,1,170,150000,1,8300,2
1998,118,2,1,101,150000,1,4490,37
1990,40,4,1,60,125000,1,550,5
2009,45,6,1,177,150000,3,7400,35
2006,28,5,1,252,125000,1,8990,1
1993,174,4,1,45,150000,1,300,37
2007,142,6,1,102,150000,1,4450,30
2000,77,3,1,0,150000,1,1800,20
1996,11,2,1,193,150000,1,5000,2
2011,118,6,1,235,60000,1,20999,37
2011,199,1,1,131,40000,1,13499,27
2008,54,6,1,120,150000,3,3800,9
1996,166,6,1,136,150000,1,550,24
2008,118,5,1,122,100000,1,7900,37
1997,63,1,1,75,150000,3,1900,37
2010,223,1,1,140,90000,1,11500,37
1978,11,6,0,0,150000,1,6500,2
2009,250,1,1,120,150000,3,7000,24
2009,122,4,0,150,125000,1,7250,30
2009,108,4,0,45,80000,3,4990,32
2004,28,6,0,102,125000,1,6750,1
2002,201,4,1,54,150000,1,1500,9
2010,65,7,1,150,90000,3,11000,3
2006,11,6,1,129,150000,1,6400,2
2012,170,4,1,69,70000,1,5800,9
2009,40,6,0,207,150000,3,17249,13
2005,153,4,1,65,150000,1,1850,23
1997,40,1,1,121,150000,1,750,25
2012,60,3,1,156,40000,1,17750,20
1996,104,4,1,60,150000,1,300,10
2008,225,1,1,131,150000,3,11900,37
1999,84,6,1,0,150000,1,450,24
2003,205,1,1,130,150000,3,4500,37
1994,60,6,1,122,150000,1,950,20
2005,223,1,1,140,150000,3,4690,37
2010,228,4,1,133,125000,1,4600,27
1996,84,4,1,45,150000,1,595,24
2004,72,7,0,150,150000,3,6750,14
2008,161,7,1,171,150000,3,12500,23
1995,11,3,1,102,150000,1,750,2
2001,5,4,1,60,150000,1,600,25
2005,105,6,1,109,150000,3,3000,10
2004,118,4,0,105,125000,3,5800,37
2003,103,5,1,75,150000,1,2500,31
2015,89,7,1,175,20000,3,28750,19
1995,13,4,1,54,150000,1,350,9
2004,29,2,1,163,150000,1,7660,1
2009,125,4,1,90,80000,1,6500,11
1988,11,3,1,113,150000,1,2390,2
2009,200,3,1,0,150000,1,7700,37
2008,28,5,1,160,80000,1,12900,1
2001,225,1,1,88,150000,3,15400,37
2011,84,4,1,86,90000,1,6400,24
2007,118,1,0,140,50000,3,9500,37
2015,53,2,1,265,5000,1,45500,26
2007,214,1,1,150,150000,3,12000,20
2009,15,6,1,169,100000,1,11500,2
2001,171,5,0,115,150000,3,3550,37
2007,233,5,1,163,150000,3,8150,38
1998,110,7,1,120,150000,1,2100,18
1991,11,2,1,113,150000,1,7200,2
2004,27,6,1,90,125000,3,7500,1
2008,156,6,1,125,125000,3,7999,10
2007,55,4,0,68,125000,1,3250,5
2000,40,4,1,0,150000,1,200,9
2012,8,4,1,92,150000,3,6990,25
2014,118,6,0,150,30000,3,24699,37
2004,174,4,1,86,150000,1,2800,37
2009,34,5,0,150,150000,3,10600,11
2005,231,5,1,136,150000,3,7000,38
2010,246,4,1,99,20000,1,7900,35
2000,118,6,1,75,150000,1,1990,37
2013,151,6,1,131,60000,1,10500,27
2002,118,5,1,101,150000,3,1750,37
2011,43,6,1,110,125000,3,7995,24
2004,63,5,1,64,80000,3,3700,37
2010,165,5,1,105,80000,3,12400,31
1999,171,5,1,90,150000,3,899,37
1997,118,6,1,60,150000,1,1000,37
2007,12,5,1,136,150000,3,5500,25
2000,43,5,1,101,150000,1,1700,24
2004,167,4,1,90,125000,1,4700,21
1996,40,3,1,150,150000,1,1150,0
2001,15,6,1,170,150000,1,2600,2
2007,238,1,0,150,150000,3,6299,20
2001,97,5,0,197,150000,3,1450,20
1998,29,6,1,125,150000,1,1050,1
2001,175,6,1,105,150000,1,2150,23
1994,15,6,1,192,150000,1,3990,2
2009,104,4,1,82,40000,1,6890,10
2004,40,1,0,165,150000,1,5000,22
2002,50,3,1,0,150000,1,2950,37
2012,117,7,0,204,60000,3,31490,20
2003,105,6,1,116,150000,3,1200,10
2010,15,6,0,204,150000,3,23500,2
2012,171,5,1,105,150000,3,14899,37
2009,192,6,0,185,150000,3,7180,38
1999,177,4,1,60,100000,1,949,9
2009,8,2,1,120,70000,1,7400,25
2009,30,3,0,239,150000,3,17990,1
2005,10,6,1,105,90000,3,4888,19
1999,3,6,1,144,150000,1,1500,0
2006,156,5,1,110,150000,1,2600,10
2001,250,1,1,116,150000,1,1000,24
1998,145,4,1,75,150000,1,950,37
2004,97,6,0,204,150000,3,7800,20
2006,122,4,1,160,125000,3,6599,30
2001,77,2,0,163,150000,1,4100,20
1997,60,5,0,0,150000,1,1500,20
2011,40,1,1,116,150000,3,9900,12
2007,38,1,0,140,125000,3,9900,30
1995,11,3,1,102,150000,1,550,2
2005,84,4,1,80,80000,1,2499,24
2000,11,2,1,231,150000,1,8900,2
2002,166,6,0,144,150000,1,1500,24
2010,29,5,1,143,125000,3,17499,1
2003,8,2,1,109,100000,1,3999,25
2012,118,5,1,105,150000,3,6650,37
1999,166,5,1,136,150000,1,1000,24
2010,124,6,1,160,70000,3,15880,24
2003,174,4,1,54,150000,1,2000,37
2014,148,6,0,600,10000,1,92500,2
1999,8,4,1,0,150000,1,1050,25
2013,178,6,0,177,40000,3,29500,1
2007,43,5,0,120,150000,3,3700,24
2008,40,7,1,0,60000,3,14500,25
1999,174,4,1,60,150000,1,250,37
2009,170,4,1,60,80000,1,3700,9
2013,237,1,0,163,50000,3,32500,20
1995,104,4,1,75,150000,1,250,10
2002,97,6,1,177,150000,3,4600,20
2007,31,6,0,177,150000,1,6999,1
1999,238,1,0,122,150000,3,999,20
2009,84,4,1,75,150000,3,5100,24
2010,104,4,1,95,10000,3,7800,10
2002,84,6,1,75,150000,1,1690,24
2002,167,6,1,90,150000,1,3950,21
2001,84,4,1,58,150000,1,1200,24
1995,118,4,1,75,150000,1,999,37
2001,8,4,1,60,150000,1,950,25
2001,228,4,1,58,100000,1,1750,27
2007,116,7,0,306,150000,3,18900,20
2006,243,7,1,136,150000,3,4000,23
1998,40,6,1,99,150000,1,1299,8
2007,40,1,1,120,150000,3,5299,27
2003,15,6,0,192,125000,1,10499,2
2003,11,6,0,170,150000,1,4990,2
2011,40,1,1,73,80000,1,5250,5
2000,235,6,0,101,50000,1,3400,24
2008,6,6,0,143,125000,1,11379,2
2000,29,5,1,165,150000,1,2100,1
2001,171,5,1,150,150000,3,1250,37
2005,40,6,1,131,150000,6,3499,3
2002,11,6,1,170,150000,6,4999,2
2011,30,6,0,239,125000,3,10500,1
1988,225,5,1,140,150000,1,12500,37
2004,60,5,1,143,150000,1,5350,20
2006,160,2,1,126,150000,1,5500,19
2003,76,4,1,75,90000,1,1599,27
1996,118,6,0,75,125000,1,500,37
2007,60,6,1,184,150000,1,8300,20
2012,105,6,1,125,90000,1,5800,10
1995,118,4,1,0,150000,1,550,37
2013,40,4,1,75,50000,1,9455,19
2006,151,5,1,112,90000,1,3900,27
2004,223,1,1,102,150000,1,4690,37
2015,225,1,0,140,30000,3,35499,37
2003,15,5,0,163,150000,3,2050,2
1997,104,4,1,50,125000,1,800,10
1972,208,2,1,200,150000,1,16500,20
2007,97,5,0,184,125000,1,13000,20
1998,19,6,0,192,150000,6,3250,2
2005,118,6,1,0,150000,1,3400,37
2012,104,4,1,95,60000,3,8000,10
2001,11,2,0,230,125000,1,7550,2
2012,171,5,1,170,150000,3,14500,37
2005,152,1,1,101,150000,3,2100,24
2004,8,4,1,60,150000,1,1650,25
2009,60,6,0,170,150000,3,14850,20
2004,97,6,0,177,150000,3,7000,20
2006,45,5,1,177,150000,3,4999,35
2009,104,4,1,97,125000,1,5200,10
1998,97,5,0,224,150000,1,1800,20
2002,84,4,1,58,150000,1,1900,24
2011,97,5,0,265,150000,3,17490,20
2002,11,3,1,231,150000,1,8400,2
2010,11,3,0,306,40000,1,26800,2
2011,225,1,1,140,125000,3,22222,37
1994,11,2,0,116,150000,1,1850,2
1999,11,3,1,170,150000,1,1499,2
2006,12,5,1,140,150000,3,3500,25
2007,40,1,1,131,150000,3,2850,27
2002,40,5,1,179,150000,3,4750,1
2008,152,1,0,105,90000,1,4900,24
2001,166,6,0,144,80000,1,2490,24
2000,118,6,1,75,125000,1,1750,37
1997,79,4,1,0,150000,1,350,22
1999,40,3,1,310,150000,1,15500,23
2001,10,4,1,98,150000,1,1590,19
2006,118,5,1,101,150000,3,2800,37
1999,110,7,1,120,150000,1,2944,18
2001,174,4,1,75,150000,1,1200,37
2008,41,5,1,0,70000,1,1600,24
2006,171,5,1,140,150000,3,5500,37
1996,29,6,1,150,150000,1,1500,1
2004,84,6,1,90,90000,1,1850,24
2001,156,6,1,116,150000,1,1400,10
2005,8,2,1,109,80000,1,4500,25
1997,240,1,1,150,150000,1,1000,4
2008,43,2,1,116,50000,1,7500,24
2013,73,4,1,75,40000,1,6500,31
1999,40,1,1,113,150000,1,1350,22
2003,225,1,1,151,150000,3,4250,37
2001,103,5,1,64,150000,3,2600,31
2004,38,1,1,140,150000,3,2800,30
2003,40,1,1,103,100000,1,1400,12
2009,31,6,0,190,150000,3,15500,1
2006,15,6,1,177,150000,1,8000,2
2001,8,2,1,136,150000,1,1800,25
2007,250,5,1,100,150000,3,3500,24
2003,97,5,0,163,150000,1,7500,20
2003,177,4,1,60,150000,1,1490,9
2011,28,6,1,140,125000,3,10999,1
2003,228,4,1,75,150000,1,1499,27
1997,84,4,1,45,150000,1,650,24
2009,124,5,1,131,80000,3,11999,24
2008,6,6,1,143,80000,3,8700,2
2004,171,6,1,136,150000,3,4500,37
1992,24,6,0,200,125000,1,2950,29
2001,84,4,1,58,150000,1,600,24
2002,151,6,1,107,125000,1,1300,27
2006,114,1,1,140,125000,3,10500,10
1997,31,6,1,157,150000,1,2900,1
2005,14,1,1,115,150000,1,4484,19
2001,199,1,1,0,150000,1,1800,27
2005,104,4,1,80,30000,1,3900,10
1991,40,6,1,122,150000,1,4199,20
1996,40,2,1,131,125000,1,1350,9
2008,227,7,1,141,80000,1,9700,12
2004,103,4,0,75,100000,1,3490,31
1997,174,4,1,60,150000,1,325,37
1999,250,1,1,101,150000,1,850,24
1997,36,1,1,115,150000,1,1000,30
2005,15,6,0,258,150000,6,8450,2
1999,84,4,1,90,125000,1,500,24
2002,228,4,1,58,150000,1,550,27
1997,118,2,0,0,150000,1,1600,37
2006,40,4,1,77,150000,1,2990,9
2007,139,6,1,140,150000,3,5198,22
1996,11,5,1,116,150000,1,699,2
2013,242,6,0,143,125000,3,19500,2
2001,171,6,1,193,150000,1,5499,37
2000,118,2,1,110,150000,3,4250,37
2007,11,5,1,163,150000,3,10599,2
2012,119,7,0,241,100000,3,27500,14
2003,11,6,0,150,150000,3,3950,2
1998,174,4,1,50,150000,1,100,37
2006,228,4,1,0,60000,1,1350,27
2014,142,6,1,184,50000,3,18999,30
2003,11,2,1,146,150000,1,5000,2
1994,187,7,0,128,150000,1,1700,35
2003,104,4,1,60,90000,1,2300,10
2005,11,3,1,150,150000,1,5200,2
2003,223,1,1,136,150000,3,4400,37
2003,82,4,1,101,150000,1,1450,30
1999,235,6,1,0,150000,1,500,24
1998,139,5,1,113,150000,1,980,22
2005,187,7,1,116,150000,3,5990,35
2004,174,6,1,75,150000,3,2900,37
1997,235,5,1,101,150000,1,700,24
2003,103,5,1,101,150000,3,2200,31
2004,108,2,0,61,125000,1,2590,32
1998,19,6,0,286,150000,1,6300,2
2002,11,6,0,116,150000,1,1790,2
2012,137,7,1,140,90000,3,15200,10
2011,242,6,0,258,125000,3,29900,2
2003,11,5,0,150,150000,3,4500,2
2000,207,4,1,102,150000,1,1300,8
2001,145,4,1,50,150000,1,1300,37
1998,226,3,1,179,150000,1,4750,1
2005,130,4,1,60,125000,1,975,10
2010,250,1,1,110,150000,3,3999,24
1998,60,5,1,90,150000,6,1950,20
2001,230,5,1,120,150000,1,1650,38
2006,43,6,1,105,125000,1,3800,24
2003,208,2,0,306,125000,1,15999,20
2008,209,2,0,163,40000,1,19600,20
2012,137,7,1,140,70000,3,15990,10
2012,6,6,1,116,80000,3,18400,2
2008,29,5,0,160,150000,1,12500,1
2004,15,6,1,0,150000,3,7400,2
1986,11,6,1,102,100000,1,6200,2
2006,176,2,1,143,150000,1,3750,4
1999,230,5,1,115,150000,1,999,38
2006,40,5,0,435,150000,1,17800,1
1996,84,4,1,60,150000,1,200,24
2008,225,1,0,174,150000,3,21500,37
2000,84,4,1,60,125000,1,950,24
2011,18,3,0,313,125000,3,42900,2
2000,8,4,1,135,150000,1,500,25
2001,40,4,1,0,5000,1,500,25
1998,118,4,1,75,125000,1,500,37
2003,235,6,1,147,150000,1,5750,24
2005,29,5,1,140,150000,3,4300,1
2010,40,2,0,510,60000,1,46500,13
2005,17,5,1,121,150000,3,3500,19
2005,107,4,0,109,150000,1,2950,32
2014,43,5,0,165,30000,3,17800,24
2003,11,5,1,116,150000,3,2500,2
1997,60,6,1,192,150000,1,490,20
1994,20,5,1,150,150000,1,3500,1
1997,11,2,1,116,150000,1,2989,2
2003,103,4,1,75,150000,1,3000,31
2009,12,7,1,156,125000,3,13990,25
2011,118,1,1,105,70000,3,11650,37
2011,79,6,1,75,60000,1,5750,22
1997,97,6,1,136,100000,1,2800,20
1992,74,4,1,110,150000,1,2500,11
1999,43,3,0,116,150000,1,1300,24
2000,156,5,1,170,150000,1,2500,10
2001,192,6,1,140,150000,1,2750,38
2005,175,6,1,140,150000,1,3750,23
1996,11,3,1,102,150000,1,1600,2
2005,167,4,1,90,90000,1,5800,21
2001,29,5,1,130,150000,3,3850,1
2008,118,6,1,170,150000,1,8200,37
2006,31,6,0,224,150000,3,13500,1
2004,228,4,1,75,150000,1,1200,27
2005,29,6,0,163,150000,3,9800,1
2004,107,6,1,95,150000,1,3300,32
1996,84,4,1,44,150000,1,750,24
1998,171,5,1,110,150000,3,2990,37
1996,118,2,1,90,150000,1,500,37
1983,7,6,0,180,150000,1,3500,1
2002,62,2,0,193,150000,1,5900,38
1998,226,3,1,132,150000,1,2500,1
2001,40,7,1,99,150000,3,7495,22
1997,160,2,1,110,150000,1,2400,19
2006,171,5,1,140,150000,3,7300,37
2002,215,6,1,103,150000,1,800,9
2005,40,1,0,130,125000,1,5499,5
1999,29,5,1,150,150000,1,1999,1
2005,219,2,1,125,100000,1,3500,24
2006,171,5,1,140,150000,3,6600,37
2005,156,5,1,116,150000,3,1500,10
2002,238,1,1,122,150000,3,7900,20
2003,76,4,1,58,90000,1,2450,27
2004,15,5,0,218,150000,3,11999,2
2007,118,6,0,230,80000,1,16399,37
2001,11,2,1,170,150000,1,5400,2
2012,242,6,0,184,60000,3,28999,2
2007,118,6,1,105,150000,3,4780,37
1996,40,3,1,0,150000,1,249,10
2005,8,2,1,109,60000,1,4950,25
2001,130,4,1,60,150000,1,999,10
2003,223,1,1,102,125000,1,3900,37
1992,11,2,1,113,150000,1,5950,2
2002,108,4,1,45,100000,1,2100,32
2000,28,4,1,125,150000,1,2000,1
2000,11,6,1,118,150000,1,1700,2
2009,47,4,1,68,80000,1,4199,35
2004,235,5,1,155,150000,1,2300,24
2000,84,4,1,55,150000,1,899,24
2014,118,4,1,230,50000,1,24000,37
2000,11,5,0,150,150000,1,3600,2
2007,29,6,1,120,10000,1,10800,1
2006,28,6,0,140,150000,3,8900,1
2005,174,4,1,54,60000,1,4499,37
2000,174,4,1,60,150000,1,1500,37
2009,118,1,1,160,70000,1,11975,37
2007,29,5,1,116,150000,3,7100,1
2004,61,1,1,125,150000,6,4399,10
2014,174,4,0,90,40000,1,13490,37
1993,118,6,1,90,150000,1,1150,37
2000,43,5,1,101,150000,3,2700,24
2006,28,6,0,150,150000,1,4399,1
2005,214,1,1,129,150000,3,5250,20
1996,64,3,1,230,150000,1,2300,24
2008,31,5,0,179,150000,3,14500,1
2001,11,5,1,170,150000,1,3600,2
2008,51,1,1,75,150000,3,3100,5
2001,199,1,1,102,150000,3,350,27
2008,6,6,1,143,150000,3,8100,2
2002,171,6,1,131,150000,3,3999,37
2012,121,4,1,86,40000,1,7300,12
1991,40,4,1,75,150000,1,275,23
1990,40,3,1,156,90000,1,2199,35
1971,25,3,1,125,150000,1,33300,26
2014,226,3,1,160,60000,1,26499,1
2014,13,2,1,69,10000,1,11200,9
2011,81,7,0,143,70000,3,16990,21
2000,145,4,1,50,150000,1,290,37
1996,10,6,1,73,150000,1,795,19
2009,8,4,1,95,150000,1,3150,25
2011,220,7,1,110,70000,3,22499,37
2003,152,5,1,125,5000,1,1750,24
1994,118,4,1,75,90000,1,900,37
2004,105,5,1,101,150000,1,880,10
2013,174,4,1,90,30000,1,12499,37
2001,177,4,1,60,150000,1,1000,9
2006,14,1,1,143,150000,3,3650,19
2000,31,5,0,165,150000,1,3190,1
2009,6,3,1,177,125000,3,14500,2
2001,11,6,1,192,150000,1,4500,2
2007,225,1,1,0,150000,3,8600,37
1998,29,5,1,165,150000,1,900,1
1998,118,6,1,75,150000,1,1390,37
1983,100,3,1,50,5000,1,2800,10
1990,40,2,1,211,150000,1,20800,26
1999,233,5,0,265,150000,1,3000,38
2010,172,6,0,239,125000,3,19800,37
2011,28,6,1,105,60000,1,11111,1
2003,230,5,1,102,150000,3,1600,38
2003,174,4,1,64,150000,1,2250,37
2005,40,6,1,175,150000,3,3300,29
2010,44,6,1,132,40000,1,12500,35
2001,40,5,1,96,150000,1,1000,34
2006,6,6,1,116,100000,1,5500,2
2006,40,1,1,113,150000,3,3900,15
1998,235,5,1,116,150000,1,500,24
2011,205,1,1,140,125000,3,17500,37
2010,15,5,0,235,125000,3,24790,2
1999,138,5,1,120,150000,1,599,27
1995,97,5,0,0,150000,1,1000,20
2003,67,1,1,144,150000,3,1490,15
1999,76,4,1,58,125000,1,800,27
2005,107,4,1,75,150000,1,3500,32
2007,9,5,0,218,150000,3,7500,4
2002,130,4,1,60,150000,1,200,10
2001,40,2,0,203,150000,1,3000,4
2014,26,4,1,86,20000,1,15850,1
2000,108,4,0,45,150000,1,999,32
2002,40,6,1,0,150000,1,1600,5
2001,226,3,1,180,150000,1,5650,1
2001,11,3,1,118,150000,1,2850,2
1992,11,6,0,192,150000,1,1700,2
1999,60,6,0,0,150000,1,1450,20
1968,13,4,1,29,70000,1,6250,9
2004,205,1,0,116,150000,3,3850,37
1999,118,6,1,0,150000,3,1350,37
2011,118,6,1,170,100000,3,14490,37
2001,250,1,1,82,150000,3,1550,24
1999,40,7,1,132,150000,1,1900,34
1995,97,6,1,0,150000,1,1400,20
2001,118,6,1,101,100000,3,3950,37
2005,60,5,0,170,150000,3,7400,20
2006,4,5,1,150,150000,3,3900,0
2003,31,6,0,163,150000,3,2000,1
2001,11,3,1,116,150000,1,1899,2
2005,29,5,1,140,125000,3,1599,1
1999,50,6,1,115,100000,1,3100,37
2004,18,3,0,333,150000,1,13499,2
1997,43,5,1,75,150000,1,200,24
2005,126,6,1,105,150000,3,4900,37
1998,28,6,1,90,150000,3,1649,1
2001,153,4,1,60,150000,1,1000,23
2011,170,4,1,69,30000,1,5490,9
1997,84,4,1,60,150000,1,600,24
1999,43,5,1,75,150000,1,1995,24
2001,40,1,1,109,150000,3,790,5
2014,162,7,1,83,5000,1,9999,16
2012,44,6,1,132,50000,1,11500,35
2005,151,5,1,131,150000,3,1750,27
2011,242,6,1,150,100000,3,16500,2
1999,43,5,1,75,150000,1,1100,24
2004,130,2,1,95,80000,1,3700,10
2000,83,6,1,97,150000,1,1750,35
1997,15,6,1,170,150000,1,2750,2
2005,109,4,1,70,150000,3,2000,37
1972,40,6,0,85,150000,6,3200,20
2008,40,1,1,131,100000,3,4000,37
2001,77,2,1,163,150000,1,5990,20
2008,60,5,0,136,150000,3,10500,20
1998,43,5,1,101,150000,1,350,24
1997,118,6,1,75,150000,1,400,37
2003,118,4,1,0,150000,1,1200,37
1999,15,6,1,193,100000,1,4500,2
2000,97,6,0,172,150000,1,1200,20
2015,40,7,0,120,20000,1,16990,27
2004,11,5,0,204,150000,3,5275,2
2005,74,6,1,101,30000,3,3800,11
1998,225,1,1,77,150000,3,3299,37
2000,82,4,1,90,150000,3,999,30
2007,28,5,1,170,150000,3,7200,1
2001,199,1,1,102,150000,3,1900,27
2002,228,4,1,58,150000,1,1190,27
2004,142,6,1,150,150000,3,5699,30
2007,250,1,1,120,150000,3,5000,24
2010,171,6,1,140,150000,3,9000,37
2010,124,5,1,131,150000,3,7099,24
2011,60,5,0,156,30000,1,10800,20
1996,11,6,1,102,150000,1,1100,2
1972,131,6,0,0,50000,1,6400,24
1963,40,2,1,105,40000,1,98000,20
1999,145,4,1,50,125000,1,1111,37
1997,29,6,1,101,150000,1,999,1
1996,97,6,0,150,150000,1,2750,20
2006,225,1,1,174,150000,3,15990,37
2007,43,3,1,105,150000,1,4600,24
1996,118,5,1,101,70000,1,1980,37
2007,8,4,1,75,100000,1,3899,25
1996,118,3,1,75,150000,1,550,37
1995,118,0,1,75,30000,1,1200,37
2003,28,4,1,109,150000,1,2500,1
2007,97,6,0,231,150000,1,13000,20
2008,137,7,1,136,60000,3,8700,10
2002,235,5,1,101,150000,3,600,24
2003,167,4,1,90,150000,1,3390,21
2005,31,5,0,224,150000,3,9400,1
1997,174,4,1,60,150000,1,590,37
2008,118,3,1,102,150000,1,4700,37
1998,118,6,1,101,150000,1,1650,37
2003,118,6,1,75,100000,1,3500,37
2003,8,4,1,60,125000,1,1490,25
2001,43,6,1,75,150000,3,1650,24
2003,114,1,1,116,150000,3,1849,10
2008,118,6,1,75,125000,1,2200,37
2009,124,5,0,160,125000,3,11250,24
2000,118,6,1,75,150000,1,1700,37
2011,58,6,1,120,50000,1,8290,5
2004,8,4,1,60,5000,1,1850,25
1997,174,4,0,44,125000,1,590,37
2008,29,6,0,300,150000,3,13500,1
1997,19,6,0,193,150000,6,3400,2
2013,28,5,1,150,150000,3,18950,1
2011,29,5,0,143,150000,3,11499,1
1997,11,6,1,150,150000,1,700,2
2009,60,5,1,156,125000,1,13250,20
1999,40,5,1,69,150000,3,400,5
1995,118,4,1,174,150000,1,1700,37
1975,131,6,0,60,150000,1,3500,24
2007,225,1,1,131,150000,3,8000,37
1998,249,2,1,116,150000,1,3700,2
1995,228,4,1,54,150000,1,500,27
2007,43,2,1,140,125000,1,5800,24
2003,37,1,0,0,150000,1,1700,23
2005,209,2,0,163,80000,1,12400,20
2002,171,5,1,102,150000,1,1990,37
1996,118,4,1,75,150000,1,500,37
2007,67,1,1,0,5000,3,6000,15
1998,40,3,1,125,150000,1,1100,10
2012,124,5,1,160,70000,3,17400,24
2004,11,3,1,143,150000,1,4200,2
2009,118,6,1,80,150000,1,6980,37
2010,39,7,1,163,40000,3,25500,37
1999,209,2,0,193,150000,1,6000,20
2004,42,4,1,50,150000,1,2100,30
2009,76,4,1,67,125000,3,3650,27
2004,205,1,1,131,150000,3,5000,37
2009,63,5,1,80,100000,1,7000,37
2014,50,2,0,160,20000,1,24350,37
1999,234,1,1,143,150000,1,4350,20
2008,29,6,0,160,30000,1,11999,1
1998,40,2,0,174,125000,1,6990,1
2004,104,4,1,69,150000,1,2250,10
2008,245,7,0,185,150000,3,18750,38
2010,35,4,1,68,150000,1,4499,24
1999,60,5,1,125,150000,3,1199,20
2004,25,2,1,420,60000,1,86900,26
2002,8,4,1,136,150000,1,1600,25
2001,171,5,1,131,150000,3,2000,37
1995,11,6,1,193,150000,1,1200,2
1999,11,6,1,105,150000,1,1150,2
1999,105,5,1,101,150000,1,700,10
2000,60,6,0,125,150000,3,1700,20
2001,11,5,1,234,150000,6,3299,2
2004,81,2,1,116,100000,1,6100,21
2009,165,5,1,160,125000,1,6250,31
2005,156,5,1,0,150000,3,1800,10
2013,26,4,1,105,40000,3,16400,1
1997,100,6,1,90,125000,1,1149,10
2007,40,0,1,140,150000,3,6200,9
2004,177,4,1,60,150000,1,2000,9
2012,118,6,1,105,80000,3,11999,37
2008,74,6,1,99,60000,1,6400,11
